	11116.C14A66.1198094	11116.A28B070.1197241	11116.L29A063.1193919	11116.I17A099.1195959	11116.I07A091.1194537	11116.C21A61.1195018	11116.U473A61.1196997	11116.C04A62.1195715	11116.I20A089.1198336	11116.L07A083.1198223	11116.L11A073.1196605	11116.L32A088.1198292	11116.C06A64.1196629	11116.I03A074.1196271	11116.A14D070.1198033	11116.L25A087.1193913	11116.I24A087.1198426	11116.L25A103.1194336	11116.I05A094.1196567	11116.L16A069.1198066	11116.I05A066.1196616	11116.A19B088.1193871	11116.A18B103.1196818	11116.I31A075.1194430	11116.I30A118.1195420	11116.A27A079.1197789	11116.I19A079.1197043	11116.L24A104.1194945	11116.A02C103.1193712	11116.A07B073.1195110	11116.A32B079.1197867	11116.L05A087.1198119	11116.L12A104.1196436	11116.I23A072.1195187	11116.A15B085.1197999	11116.I19A101.1198113	11116.A22C076.1196756	11116.L26A092.1195005	11116.L18A083.1196591	11116.L18A061.1194962	11116.U451A63.1196487	11116.I30A068.1195947	11116.U485A63.1198396	11116.I14A067.1194089	11116.I32A065.1194164	11116.L31A093.1198356	11116.A03C079.1196843	11116.I28A073.1196297	11116.L19A076.1195703	11116.I02A079.1198408	11116.L07A094.1195665	11116.A05A103.1195864	11116.U451A61.1197016	11116.L20A084.1198447	11116.I31A070.1196039	11116.I13A065.1195324	11116.A28B064.1195892	11116.A03D073.1195127	11116.A19D097.1193648	11116.I19A086.1195026	11116.C28A65.1197362	11116.L27A098.1198030	11116.A32B100.1195571	11116.L13A079.1195357	11116.L10A088.1195717	11116.I22A072.1195519	11116.I18A068.1194810	11116.A21A061.1198092	11116.L01A068.1196902	11116.I26A099.1196504	11116.A17A064.1197512	11116.L04A075.1195249	11116.I23A101.1194800	11116.I10A080.1195907	11116.I28A081.1195638	11116.I18A087.1198085	11116.A24A118.1196233	11116.A29A097.1198462	11116.L13A087.1195713	11116.I26A104.1194241	11116.A17B061.1197067	11116.I25A066.1198051	11116.I25A091.1194410	11116.U537A62.1195960	11116.A08C067.1194562	11116.A32C079.1194330	11116.I27A087.1196717	11116.U531A63.1195516	11116.L29A119.1197733	11116.I10A102.1194332	11116.A31A061.1193918	11116.I03A085.1193647	11116.L24A085.1195747	11116.A18A073.1195252	11116.A26A085.1194465	11116.C01A62.1198284	11116.I05A079.1196381	11116.I27A118.1195460	11116.U489A63.1196198	11116.A21D091.1195046	11116.A08D088.1197363	11116.A01C073.1196217	11116.U473A62.1195000	11116.C04A66.1196722	11116.A15C082.1195381	11116.L30A069.1196384	11116.L15A097.1194646	11116.A09D085.1195396	11116.A21B118.1194094	11116.A20A118.1196966	11116.I16A104.1196611	11116.L29A096.1197596	11116.A24D079.1194856	11116.A25B082.1198420	11116.A01C064.1196647	11116.I14A119.1198008	11116.A06B085.1197841	11116.L10A092.1197935	11116.L20A095.1194543	11116.C26A61.1195406	11116.A04A070.1197123	11116.I27A068.1193675	11116.I23A105.1196767	11116.L20A081.1194773	11116.A06B070.1198022	11116.A04D061.1193611	11116.A02C061.1194431	11116.I18A077.1195107	11116.A04B079.1195390	11116.C06A65.1196790	11116.U483A61.1196433	11116.I18A100.1197546	11116.L20A070.1194656	11116.A33B076.1195540	11116.L15A091.1196575	11116.L06A103.1194725	11116.L10A066.1195706	11116.A18B076.1194586	11116.A11A085.1195089	11116.I27A077.1194307	11116.A25D070.1197273	11116.I28A080.1194881	11116.A09B088.1196112	11116.I20A068.1196888	11116.L32A082.1196654	11116.A12B100.1196607	11116.A07D079.1194072	11116.A04D070.1194629	11116.L25A075.1196517	11116.A27D067.1194807	11116.I21A077.1194016	11116.I01A090.1193684	11116.L08A092.1195851	11116.I07A087.1198423	11116.C25A66.1194716	11116.L13A093.1197437	11116.L02A092.1196280	11116.A27A061.1195724	11116.L25A081.1193686	11116.A02B073.1196026	11116.A15B079.1193856	11116.L07A101.1198306	11116.L27A099.1194141	11116.U527A63.1195948	11116.L25A069.1195951	11116.A31A100.1194356	11116.I15A103.1197743	11116.A11A082.1198370	11116.A27A085.1195228	11116.I16A099.1195979	11116.A02C067.1196815	11116.A18A097.1197169	11116.I21A093.1198100	11116.A33C118.1197116	11116.A01C085.1197802	11116.I27A069.1194867	11116.L17A095.1194170	11116.U429A61.1196876	11116.A26A079.1194248	11116.A23B082.1194893	11116.A28A091.1195792	11116.L24A105.1197358	11116.L06A101.1193845	11116.I11A072.1198299	11116.L12A074.1195071	11116.L23A089.1196726	11116.I03A120.1193818	11116.I04A097.1194404	11116.L05A064.1195823	11116.A14C076.1195832	11116.C25A65.1197173	11116.A10A103.1196565	11116.L12A119.1197513	11116.L23A064.1196519	11116.A07B070.1194388	11116.L11A101.1196216	11116.I22A101.1193906	11116.L16A078.1196430	11116.A22C070.1193629	11116.U497A63.1195824	11116.A31C094.1196245	11116.I02A074.1197086	11116.I30A101.1195158	11116.A23B100.1197861	11116.I15A099.1197470	11116.A13A097.1196501	11116.L22A080.1195389	11116.I04A086.1197022	11116.I06A072.1195136	11116.A31B085.1193840	11116.I12A079.1194921	11116.A16C061.1198327	11116.L32A091.1196989	11116.L04A070.1195935	11116.I27A083.1194701	11116.I17A064.1193689	11116.L07A093.1194689	11116.I15A067.1195855	11116.A33A079.1194381	11116.A24A103.1195829	11116.I31A084.1197848	11116.A21A082.1194060	11116.I24A075.1197580	11116.L19A120.1196063	11116.I15A120.1194219	11116.A02A076.1197388	11116.A11A118.1195990	11116.I14A076.1193777	11116.I32A103.1195945	11116.L17A120.1195731	11116.I30A066.1197415	11116.A11A070.1194243	11116.L09A102.1197357	11116.A25A085.1194694	11116.A24D073.1193745	11116.I28A092.1197754	11116.L26A102.1194514	11116.L04A080.1193785	11116.A23B067.1198064	11116.A12B082.1196172	11116.U501A61.1197055	11116.A18B061.1194417	11116.L26A120.1195857	11116.A28C067.1196729	11116.A25B088.1195985	11116.I18A104.1195577	11116.A24B091.1195509	11116.I30A085.1197727	11116.A23A094.1196168	11116.I21A098.1194147	11116.A26A073.1193895	11116.I11A068.1198451	11116.I32A077.1193681	11116.L03A064.1196494	11116.I14A094.1196232	11116.L29A081.1196681	11116.A12C091.1198220	11116.A11C094.1198410	11116.A30C070.1193987	11116.C10A61.1195560	11116.U523A63.1197351	11116.L20A074.1195637	11116.A04A094.1197104	11116.I05A092.1197442	11116.A08B097.1197089	11116.A16D097.1197209	11116.A17D094.1194348	11116.I14A120.1197919	11116.A19D091.1195275	11116.I06A069.1194964	11116.U469A61.1193626	11116.L17A082.1194454	11116.L10A068.1197269	11116.L06A076.1194171	11116.I10A103.1196110	11116.L08A062.1194625	11116.A26A118.1193638	11116.A16D061.1195084	11116.L25A119.1197851	11116.L24A063.1195313	11116.C11A65.1196491	11116.I12A097.1194541	11116.L08A097.1196160	11116.L20A075.1193915	11116.A20B070.1194456	11116.A23A088.1198002	11116.A06A085.1196281	11116.A16C100.1196498	11116.A23A118.1196382	11116.A18B070.1193606	11116.A15C064.1195442	11116.L23A118.1193957	11116.A03A091.1195056	11116.L19A118.1197800	11116.A09B064.1197798	11116.L24A094.1196175	11116.L18A086.1198152	11116.I02A089.1197554	11116.L06A081.1198363	11116.I32A080.1196505	11116.I16A096.1195614	11116.L25A063.1198416	11116.L29A093.1196426	11116.I25A088.1196659	11116.I31A119.1196639	11116.L16A070.1194003	11116.I04A071.1196314	11116.U457A61.1194606	11116.L29A091.1193805	11116.L04A093.1194237	11116.A27C091.1197678	11116.I03A092.1194058	11116.L28A081.1194552	11116.I08A065.1194536	11116.I09A079.1195993	11116.L25A089.1197223	11116.C25A63.1194642	11116.I10A072.1198203	11116.L29A069.1196383	11116.A26C088.1195870	11116.I02A099.1195797	11116.L28A085.1194471	11116.A32C085.1195943	11116.A15A082.1198465	11116.I26A066.1195760	11116.L07A072.1196524	11116.L15A074.1195201	11116.L03A088.1194238	11116.L04A063.1194706	11116.L01A090.1198222	11116.A14B091.1194462	11116.A18D079.1194602	11116.A08D082.1198261	11116.I22A082.1197603	11116.A01B067.1195047	11116.I27A120.1193920	11116.I04A076.1196186	11116.L11A080.1196798	11116.L27A100.1197918	11116.L19A067.1197148	11116.A09D094.1196049	11116.A23D082.1197180	11116.I13A081.1196440	11116.A25B073.1197957	11116.L03A091.1196634	11116.L06A069.1193948	11116.L28A067.1197409	11116.L03A062.1198111	11116.I07A075.1193823	11116.C25A61.1198392	11116.L32A076.1196174	11116.A19A082.1193961	11116.L25A080.1194793	11116.I18A120.1197820	11116.C24A63.1197430	11116.L13A092.1194139	11116.L20A072.1197129	11116.A13C076.1193737	11116.I15A091.1198060	11116.L30A073.1194172	11116.A23D061.1193640	11116.A04A100.1194151	11116.I21A104.1197455	11116.I16A086.1198402	11116.L22A103.1196903	11116.L21A068.1196356	11116.L05A083.1194023	11116.I19A095.1197578	11116.A28A100.1194675	11116.A03D088.1195301	11116.A23B118.1196173	11116.A20C118.1193655	11116.L23A066.1197320
112952	33	12	28	2	5	50	17	38	3	3	6	1	18	16	0	8	4	0	0	2	13	5	7	5	11	1	4	0	5	3	2	0	3	1	0	0	3	9	0	19	4	5	0	9	42	0	1	1	2	1	3	6	6	4	7	5	26	6	12	1	57	3	6	2	5	2	8	54	0	1	3	1	1	3	2	5	22	3	4	9	36	12	2	27	2	2	14	57	4	0	10	5	1	2	3	17	1	0	46	1	0	1	22	23	1	12	5	6	0	0	3	18	3	6	12	2	2	0	10	86	2	10	0	28	2	29	13	11	0	17	4	0	6	7	7	0	23	0	0	7	3	1	0	12	6	9	8	5	3	15	1	43	47	1	48	1	0	54	5	3	1	3	14	3	22	5	16	0	6	6	6	0	6	0	0	3	1	11	3	0	0	50	4	3	2	8	9	5	30	3	12	14	7	27	3	4	4	5	2	41	0	0	1	6	5	0	33	0	3	15	0	29	0	6	9	21	2	8	1	8	13	1	23	1	3	4	3	4	17	5	18	1	3	0	1	0	4	5	2	0	27	29	2	2	4	1	0	5	0	0	2	7	21	9	4	11	0	28	1	27	33	12	0	7	3	6	2	0	12	0	45	8	41	0	4	14	0	37	0	18	21	1	5	7	1	1	0	19	6	1	25	0	0	0	2	0	2	56	5	12	0	37	3	21	0	2	0	16	0	0	0	6	0	40	1	1	16	11	16	0	15	8	14	3	39	2	12	0	42	14	2	10	0	7	5	1	19	2	0	14	0	0	1	2	1	37	0	29	5	21	0	1	36	0	65	0	4	7	8	2	42	3	27	3	0	33	9	4	1	9	1	1	20
760955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
683649	16	0	97	0	0	5	0	24	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	12	0	0	0	0	9	0	0	1	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	24	0	52	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	1	0	0	0	0	10	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0
4337833	28	23	22	10	20	66	5	53	3	31	10	7	6	11	0	108	11	1	8	8	26	18	19	5	17	4	11	49	15	6	8	2	4	5	2	3	0	8	0	20	0	8	5	33	14	2	6	3	2	11	12	1	2	11	7	2	3	0	4	0	26	31	4	14	9	4	17	10	3	2	8	5	6	2	1	13	9	7	17	1	20	20	16	0	5	14	6	0	7	3	18	1	18	2	0	21	28	1	0	0	0	8	4	27	9	12	15	7	4	24	12	8	4	10	3	6	2	0	43	32	1	8	2	53	5	4	25	11	0	12	0	1	15	1	13	6	29	2	2	2	4	10	9	40	3	24	4	1	10	3	22	41	63	3	15	17	8	14	17	3	12	5	20	0	38	10	39	0	3	10	7	3	22	0	3	1	3	0	4	6	0	20	2	12	4	20	4	4	13	2	16	23	11	23	5	6	9	7	6	0	3	2	0	10	9	1	53	13	2	24	5	11	22	2	6	20	2	8	4	12	13	3	7	8	7	5	1	4	7	5	35	3	5	3	2	4	2	22	15	0	0	30	2	5	2	0	0	18	1	5	1	21	19	18	7	34	11	31	1	69	0	19	0	22	0	9	0	9	3	3	4	12	58	0	12	28	0	11	7	19	18	7	20	13	3	7	0	7	4	11	10	12	0	3	8	6	8	58	23	13	3	27	17	8	0	6	0	0	0	0	6	21	17	48	2	1	11	19	26	0	5	1	14	0	18	1	19	7	19	27	4	3	7	50	2	11	21	5	6	5	0	5	0	9	12	28	11	18	7	30	9	0	27	2	54	4	2	6	2	26	23	16	16	2	1	28	58	3	4	32	7	23	29
146122	9	20	72	28	26	55	27	27	6	6	17	5	20	8	0	110	13	2	1	11	62	29	14	16	16	5	20	12	37	9	18	3	2	23	2	2	9	9	9	77	0	7	21	35	34	2	3	1	13	12	33	11	5	15	32	24	14	4	27	14	28	15	26	14	11	45	21	28	13	11	22	4	12	7	5	25	36	9	32	20	56	62	21	6	5	7	22	6	23	5	59	2	47	6	12	20	17	0	14	2	5	7	9	42	8	33	43	38	16	10	20	25	6	16	14	12	4	0	92	58	0	38	9	102	12	18	50	19	3	25	6	4	10	6	27	7	62	10	2	14	5	11	14	24	0	32	27	27	23	30	34	103	161	15	17	20	16	46	23	7	8	8	55	4	46	12	152	2	2	9	23	3	48	0	21	6	3	7	6	0	7	48	8	14	8	10	25	6	33	22	15	75	9	79	4	5	25	13	5	17	5	1	9	45	17	3	132	10	21	38	8	47	22	3	6	36	3	51	7	28	31	3	19	7	17	5	4	18	22	6	54	2	4	6	15	7	19	13	8	1	22	70	15	9	37	2	6	14	9	15	2	14	18	38	72	66	5	137	4	55	7	24	1	35	17	12	7	5	29	21	19	26	117	0	25	76	0	28	7	82	15	4	18	13	7	11	2	30	21	2	71	5	14	4	40	28	9	91	5	12	5	100	7	40	0	20	0	1	0	0	0	25	12	53	0	2	11	65	54	1	44	22	13	0	105	20	31	6	59	14	0	13	13	44	9	16	32	17	11	48	0	2	8	16	12	72	29	54	19	27	7	7	149	11	70	12	7	11	13	17	40	16	66	12	10	73	24	11	17	9	16	15	49
590601	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	4	1	0	0	0	0	0	0	1	0	0	12	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	2	0	0	1	0	0	0	4	2	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	12	0	0	0	1	0	0	0	0	0	0	0
588630	7	24	48	10	15	22	11	20	9	3	4	4	15	10	0	27	4	2	3	7	53	14	6	3	9	6	9	11	6	6	7	1	3	3	6	0	2	3	0	38	1	7	3	15	71	2	4	1	3	1	8	2	1	12	6	14	24	6	31	3	7	2	14	3	1	19	18	51	4	8	21	3	1	3	2	14	35	13	6	18	54	27	5	20	6	16	14	20	12	1	93	7	4	5	6	5	9	5	15	0	0	3	14	18	5	12	4	23	7	6	8	32	7	5	14	12	9	5	39	9	2	10	2	57	15	32	32	10	1	3	3	1	10	12	19	5	25	5	0	8	6	6	2	22	9	16	16	17	0	20	26	109	53	12	7	5	5	85	19	9	8	3	18	6	25	14	52	3	2	9	28	4	33	0	5	5	2	2	7	4	3	18	6	12	1	12	17	18	26	14	6	27	6	27	4	1	13	13	9	26	4	2	5	39	6	3	31	12	16	70	4	44	2	1	3	40	0	44	3	19	39	1	31	3	21	6	14	4	34	3	55	2	4	2	7	1	1	3	3	3	22	63	1	12	13	2	2	6	11	2	2	7	31	25	32	12	13	68	4	22	17	15	2	15	1	21	12	2	15	5	18	3	66	0	6	13	0	39	0	37	10	0	10	7	4	5	4	16	8	4	39	4	0	0	18	6	0	131	9	25	3	31	0	18	0	7	0	8	0	0	3	7	9	55	0	5	4	28	24	0	12	10	9	0	54	7	15	4	38	9	0	12	8	19	17	11	50	5	5	24	0	6	3	5	6	55	5	45	15	4	10	2	74	6	20	5	8	8	8	5	31	9	52	4	0	30	14	8	14	34	19	16	22
255750	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
541155	1	46	227	2	104	2	2	3	10	9	6	15	3	36	0	224	4	11	6	64	34	8	0	15	9	8	14	20	2	10	12	2	2	10	1	4	3	59	22	107	0	30	7	36	72	2	2	8	8	2	29	0	2	31	12	24	53	4	6	0	0	9	9	23	7	19	65	62	17	1	10	11	3	7	5	40	15	3	14	9	58	20	15	0	8	1	7	0	51	4	19	19	24	5	1	0	23	1	0	0	3	0	1	2	6	46	11	0	10	10	6	59	3	15	10	11	1	9	47	0	8	23	0	102	3	11	3	77	0	4	0	1	20	19	82	28	70	6	1	11	1	7	21	39	24	10	8	5	16	7	40	153	61	18	0	15	7	32	69	6	7	5	46	0	208	4	30	9	9	8	9	0	1	0	0	9	6	0	9	4	4	46	6	53	15	34	13	40	63	19	0	3	12	149	7	7	18	60	1	1	0	4	5	35	10	3	77	20	9	52	4	85	9	21	5	36	1	39	3	13	45	4	8	5	39	6	10	28	20	19	34	7	13	0	1	4	21	17	12	0	1	61	8	9	35	0	8	12	2	1	1	32	60	55	5	60	4	26	0	3	0	108	0	12	3	1	0	6	0	28	0	97	106	0	8	116	0	3	3	47	1	3	15	48	28	4	5	16	5	7	24	6	6	1	13	20	8	97	28	49	4	140	13	21	0	34	0	0	0	0	0	3	13	94	5	7	0	59	77	0	5	5	2	5	39	33	122	18	115	8	3	0	1	10	10	11	156	18	11	79	0	0	15	13	9	306	17	111	9	0	15	12	235	8	1	9	39	19	21	26	21	3	36	5	0	125	214	8	6	6	22	1	71
736463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
761601	30	54	69	1	12	83	6	79	2	1	8	2	91	12	0	211	0	6	1	22	12	32	1	3	7	26	4	19	33	15	15	0	1	7	4	2	44	3	11	50	0	12	8	20	26	0	16	2	2	2	12	11	1	5	8	30	43	20	91	2	15	17	26	11	14	12	25	241	5	2	25	6	2	3	0	9	45	21	7	5	206	12	1	0	38	33	3	0	5	3	111	3	9	8	12	40	5	0	0	3	3	30	5	73	31	18	10	18	23	14	4	8	50	19	42	4	14	3	17	42	15	15	0	52	39	180	174	19	5	39	0	1	24	60	15	12	35	20	8	8	55	4	32	30	11	43	65	77	9	156	18	109	20	7	47	7	3	133	30	17	27	5	24	0	73	21	14	28	5	3	100	0	8	1	18	1	4	0	15	8	3	24	4	15	2	9	3	13	41	148	9	74	3	36	12	2	7	10	41	2	6	2	2	81	11	1	52	9	3	98	2	207	7	9	4	31	1	25	44	36	13	22	8	3	15	39	39	14	10	4	11	18	12	0	45	7	1	36	61	8	2	180	0	54	67	2	0	1	29	1	8	19	26	35	0	12	13	213	22	34	1	14	7	9	5	20	17	0	32	12	0	22	64	0	3	48	0	163	2	30	46	0	9	10	38	10	15	60	24	13	70	3	4	0	19	6	4	57	14	20	0	66	3	11	0	17	0	0	0	0	1	2	29	23	2	4	15	25	69	9	4	1	25	4	28	6	32	10	63	8	3	61	24	11	54	3	63	5	2	23	2	31	4	42	8	140	15	51	14	22	7	35	105	0	59	15	7	55	17	11	190	17	17	4	2	39	131	1	23	54	26	43	7
529067	24	16	20	4	1	14	5	25	1	6	21	2	18	1	0	35	11	44	8	8	0	14	8	0	7	26	1	16	14	5	2	4	17	4	5	1	22	4	2	41	0	0	12	11	0	1	2	2	4	1	6	28	0	1	2	9	11	3	23	1	46	13	16	29	0	0	0	32	3	32	33	2	13	14	0	3	31	4	40	8	45	1	6	0	212	20	3	2	7	8	61	30	5	2	28	15	4	1	0	16	0	4	0	34	60	10	5	152	100	71	2	3	8	14	4	6	5	0	12	11	9	7	0	45	4	31	48	0	4	11	0	0	20	6	9	0	19	5	0	1	11	0	12	3	6	10	17	23	5	30	1	13	10	5	13	15	1	24	8	4	6	2	6	0	20	8	19	5	6	1	31	2	5	0	16	0	0	0	2	6	0	28	1	1	3	3	0	7	7	7	3	25	0	18	6	3	0	4	12	0	5	1	0	23	1	2	33	1	0	31	2	17	150	1	0	0	0	1	27	7	0	24	11	17	1	21	23	5	4	3	5	12	8	5	6	86	1	18	7	5	4	46	11	10	16	0	4	5	17	0	0	3	0	17	1	17	60	119	2	17	0	7	1	13	5	27	11	4	16	0	0	3	106	0	6	20	0	33	4	79	11	0	21	3	3	1	10	25	19	8	23	3	17	4	12	3	68	6	10	5	2	42	1	5	0	7	0	0	0	0	3	10	13	3	0	5	24	3	14	3	3	4	28	5	4	7	8	3	2	3	3	5	15	4	1	0	17	89	4	8	0	15	0	10	6	30	2	20	1	19	2	6	28	0	32	13	3	10	3	3	64	8	4	26	2	21	9	0	8	47	30	30	3
