"otuids"	"ERR2210880"	"ERR2210890"	"ERR2210900"	"ERR2210980"	"ERR2210990"	"ERR2211000"	"ERR2211010"	"ERR2211020"	"ERR2211030"	"ERR2211060"	"ERR2211120"	"ERR2211180"	"ERR2211270"	"ERR2211280"	"ERR2211360"	"ERR2210881"	"ERR2210891"	"ERR2210901"	"ERR2210991"	"ERR2211001"	"ERR2211011"	"ERR2211021"	"ERR2211031"	"ERR2211041"	"ERR2211061"	"ERR2211081"	"ERR2211101"	"ERR2211181"	"ERR2211611"	"ERR2211631"	"ERR2210882"	"ERR2210892"	"ERR2210902"	"ERR2210992"	"ERR2211022"	"ERR2211032"	"ERR2211052"	"ERR2211062"	"ERR2211082"	"ERR2211092"	"ERR2211102"	"ERR2211272"	"ERR2211422"	"ERR2211532"	"ERR2210883"	"ERR2210893"	"ERR2210903"	"ERR2210983"	"ERR2211033"	"ERR2211063"	"ERR2211073"	"ERR2211083"	"ERR2211093"	"ERR2211103"	"ERR2211113"	"ERR2211183"	"ERR2211203"	"ERR2211623"	"ERR2211703"	"ERR2211713"	"ERR2211733"	"ERR2210894"	"ERR2210984"	"ERR2210994"	"ERR2211064"	"ERR2211074"	"ERR2211094"	"ERR2211104"	"ERR2211114"	"ERR2211244"	"ERR2211264"	"ERR2211274"	"ERR2211354"	"ERR2210895"	"ERR2210905"	"ERR2210985"	"ERR2210995"	"ERR2211005"	"ERR2211075"	"ERR2211085"	"ERR2211095"	"ERR2211105"	"ERR2211195"	"ERR2211245"	"ERR2211255"	"ERR2211265"	"ERR2211275"	"ERR2211345"	"ERR2211365"	"ERR2210896"	"ERR2210916"	"ERR2210986"	"ERR2210996"	"ERR2211026"	"ERR2211076"	"ERR2211086"	"ERR2211096"	"ERR2211106"	"ERR2211116"	"ERR2211186"	"ERR2211206"	"ERR2211256"	"ERR2211276"	"ERR2211516"	"ERR2211556"	"ERR2210877"	"ERR2210887"	"ERR2210897"	"ERR2210917"	"ERR2210977"	"ERR2210987"	"ERR2210997"	"ERR2211017"	"ERR2211027"	"ERR2211077"	"ERR2211087"	"ERR2211097"	"ERR2211107"	"ERR2211117"	"ERR2211177"	"ERR2211197"	"ERR2211267"	"ERR2211277"	"ERR2211337"	"ERR2210878"	"ERR2210898"	"ERR2210908"	"ERR2210918"	"ERR2210978"	"ERR2210998"	"ERR2211008"	"ERR2211018"	"ERR2211088"	"ERR2211118"	"ERR2211178"	"ERR2211248"	"ERR2211268"	"ERR2211278"	"ERR2210879"	"ERR2210889"	"ERR2210899"	"ERR2210919"	"ERR2210979"	"ERR2210989"	"ERR2210999"	"ERR2211009"	"ERR2211019"	"ERR2211029"	"ERR2211079"	"ERR2211119"	"ERR2211179"	"ERR2211189"	"ERR2211209"	"ERR2211269"	"ERR2211409"
"4342317"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"539336"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"627435"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"226240"	67	27	294	13	56	51	77	7	15	27	35	72	36	16	0	58	107	192	19	101	27	13	14	7	23	20	7	19	0	0	72	142	144	57	11	13	22	5	3	10	13	8	0	0	50	113	113	26	11	30	9	13	147	4	12	3	38	0	0	0	0	71	17	24	4	20	11	18	14	64	20	9	0	95	100	18	39	39	15	6	53	32	8	26	17	19	29	0	0	106	25	14	54	6	4	18	5	87	40	8	66	24	12	0	0	112	119	7	18	18	36	35	5	5	7	27	34	10	40	28	12	48	23	0	31	47	37	16	25	62	82	15	18	57	28	40	5	18	92	68	178	26	15	32	47	40	15	0	3	63	152	27	137	26	0
"772651"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"732609"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"812105"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"329490"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"778795"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"137916"	5	0	4	15	9	5	14	0	0	1	37	7	5	3	0	5	6	7	9	12	6	4	0	2	2	7	5	0	0	0	2	7	8	26	0	1	5	1	1	0	5	9	0	0	7	3	1	5	5	5	5	7	4	4	5	0	1	0	0	0	0	4	14	8	4	11	4	10	16	2	1	1	0	3	5	3	6	6	9	6	4	9	1	2	2	4	2	0	0	1	14	3	7	1	2	9	2	27	16	0	1	1	6	0	0	12	0	9	12	5	7	5	3	3	3	6	6	4	20	1	2	1	4	0	10	1	21	8	1	6	13	3	9	11	10	2	0	1	8	7	7	25	3	4	2	1	5	1	2	11	1	3	1	4	0
"750320"	242	32	87	56	26	52	107	13	11	48	18	33	42	20	0	82	105	151	22	128	36	16	9	9	11	31	10	16	0	0	92	77	131	58	27	13	13	7	6	4	3	57	0	0	82	91	55	52	18	33	23	20	14	3	6	27	18	0	0	0	0	100	49	28	5	46	10	39	16	68	36	29	0	109	64	25	43	34	19	5	18	17	7	43	32	105	41	0	0	140	180	23	42	9	14	31	5	74	14	34	28	62	33	0	0	245	103	99	157	57	54	49	12	6	8	31	16	8	19	27	17	29	46	0	214	51	197	133	61	62	81	14	20	10	96	101	40	25	219	153	95	185	38	47	34	32	20	4	15	8	24	40	44	19	0
"256569"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"235541"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"554390"	6	0	2	11	7	12	8	0	0	1	1	4	15	5	0	2	4	4	7	10	2	0	1	0	0	0	0	0	0	0	1	1	1	11	0	0	3	0	0	0	0	3	0	0	3	3	4	21	1	3	0	1	4	0	0	1	2	0	0	0	0	7	7	4	2	3	0	1	0	6	3	3	0	5	0	4	36	10	1	0	6	1	2	6	1	5	7	0	0	11	16	9	10	1	0	9	0	3	1	1	2	6	20	0	0	19	2	4	5	5	19	9	0	0	0	1	3	0	2	2	5	12	15	0	6	1	15	10	10	8	6	0	1	1	12	3	4	8	4	3	1	5	10	2	5	6	7	0	1	2	1	0	3	12	0
"570552"	28	18	174	3	14	13	51	9	11	37	227	8	12	5	0	34	32	185	16	33	10	22	23	8	15	40	38	7	0	0	35	45	130	25	40	42	23	12	11	5	20	18	0	0	42	51	82	10	73	42	17	31	59	25	65	5	2	0	0	0	0	97	7	16	18	34	27	91	90	12	85	1	0	76	135	15	23	19	15	26	62	93	5	9	0	10	3	0	0	141	70	5	17	13	11	69	34	207	247	3	2	12	0	0	0	65	39	18	61	8	16	11	24	8	11	50	49	63	264	4	6	3	1	0	84	25	68	37	5	16	47	585	51	170	33	4	0	3	61	36	138	103	3	6	14	17	16	7	12	158	8	11	10	9	0
"339660"	7	4	19	8	13	13	36	5	2	21	31	14	18	10	0	13	10	19	6	37	10	12	17	3	2	9	13	1	0	0	9	18	28	17	9	15	2	6	7	3	4	11	0	0	11	14	29	5	23	14	15	19	35	4	3	1	6	0	0	0	0	12	13	6	2	15	9	28	5	6	23	13	0	16	11	9	15	16	11	7	27	24	4	4	6	16	15	0	0	21	9	8	18	2	4	22	3	25	10	5	20	12	11	0	0	11	9	8	3	5	18	8	4	3	4	12	15	6	23	2	8	12	11	0	7	9	7	9	8	17	28	4	18	28	10	3	6	11	11	8	20	6	9	5	11	9	10	3	4	23	7	0	8	9	0
"2946783"	86	43	336	19	26	24	57	23	9	24	215	10	15	12	0	527	120	450	19	53	22	28	27	13	7	9	11	4	0	0	86	111	402	41	18	53	19	6	2	4	9	17	0	0	86	125	160	19	109	39	17	9	18	6	89	12	15	0	0	0	0	171	12	18	5	10	4	39	155	13	4	5	0	82	233	13	26	26	8	9	53	41	3	14	9	20	20	0	0	132	106	13	33	18	2	48	9	38	301	21	11	20	3	0	0	135	84	42	90	36	21	40	21	28	2	15	38	18	136	80	8	11	25	0	161	54	85	75	16	19	71	43	15	152	38	9	11	6	147	89	386	122	11	16	17	28	34	9	9	155	18	6	27	20	0
"817349"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"546371"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"824146"	1659	876	3615	1173	1032	938	2330	977	599	1297	3971	552	1268	744	0	2791	2541	4460	831	1622	849	1353	595	682	347	1444	1336	125	0	0	1382	2067	3133	1851	1372	1057	1368	196	560	263	1190	1291	0	0	1525	1924	1551	1152	2866	1256	886	1478	1716	1022	1632	159	573	0	0	0	0	2160	1152	876	709	1431	1035	2385	3165	1235	1059	642	0	1342	1843	626	1463	1227	1094	867	1716	1986	286	853	840	1217	1540	0	0	1470	1784	465	1612	452	662	2576	375	3775	5215	255	463	946	816	0	0	2044	1232	950	1469	1467	1477	1565	1218	476	452	1490	1639	1049	2924	765	344	1257	1665	0	2381	557	2544	1245	1146	1510	2198	1890	2084	4216	1363	725	959	1070	2312	1375	3516	2165	716	756	855	1095	1308	236	777	2740	355	458	544	1257	0
"130710"	172	145	452	1914	650	290	1048	230	114	635	452	18	10	9	0	389	197	833	368	652	332	284	104	229	104	970	702	1	0	0	387	250	606	1834	333	203	446	52	153	138	678	13	0	0	245	116	231	2065	440	455	281	392	715	574	239	1	5	0	0	0	0	491	1441	725	146	589	581	649	464	21	20	13	0	324	427	331	360	399	206	309	405	661	9	33	10	62	20	0	0	575	323	408	447	99	178	700	242	1222	570	0	8	14	17	0	0	303	266	94	391	463	507	376	316	92	229	568	295	530	368	3	35	19	72	0	298	140	366	172	437	431	522	487	701	947	51	21	16	4	255	234	645	332	539	384	216	375	369	28	355	378	6	4	11	8	0
"962736"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"591358"	353	748	420	263	525	296	906	266	270	755	1619	195	514	343	0	262	360	722	378	745	251	381	302	308	153	585	530	101	0	0	213	351	358	1301	544	588	830	130	193	96	3384	1129	0	0	253	387	224	373	991	885	409	630	572	228	621	152	172	0	0	0	0	297	418	463	198	519	265	594	477	216	444	300	0	269	287	275	487	323	315	408	498	477	124	151	74	265	566	0	0	796	380	157	532	317	170	469	322	1164	903	597	515	180	495	0	0	440	252	173	420	412	525	904	330	250	124	863	375	285	862	121	368	298	431	0	467	127	534	247	269	661	743	695	925	885	97	145	372	449	451	227	380	391	178	324	369	265	607	90	332	931	77	104	154	325	0
"556561"	25	2	58	7	9	6	17	6	6	18	49	20	56	38	0	14	26	64	6	15	9	11	6	15	5	20	20	16	0	0	15	28	67	15	13	30	29	0	7	16	6	83	0	0	16	32	24	7	34	21	13	10	18	7	21	8	27	0	0	0	0	18	10	5	5	16	8	19	31	45	44	54	0	12	44	15	14	12	13	16	8	13	14	71	23	45	66	0	0	26	19	6	16	14	11	28	0	33	39	7	15	42	71	0	0	15	9	8	28	10	25	18	11	9	6	27	11	12	39	29	28	31	60	0	17	6	55	11	11	13	20	25	28	48	3	20	30	40	33	12	60	17	8	13	5	4	26	1	8	34	11	16	7	31	0
"529793"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"269781"	529	129	450	92	190	179	715	157	147	203	590	51	100	80	0	869	236	387	128	251	187	323	49	110	74	50	287	21	0	0	857	548	323	231	252	128	346	27	23	127	291	101	0	0	1105	192	173	72	374	201	59	82	847	245	249	9	88	0	0	0	0	577	93	143	133	78	155	809	465	102	171	33	0	456	283	42	117	425	38	41	534	624	62	31	151	112	120	0	0	490	382	30	349	35	25	220	215	739	497	8	74	67	64	0	0	494	561	63	270	32	128	77	217	35	27	85	769	534	746	28	105	111	110	0	434	121	171	282	34	216	538	360	245	753	132	69	220	75	662	710	326	361	27	48	221	360	265	28	37	433	52	8	87	77	0
"1051517"	477	156	334	32	21	16	54	25	14	53	120	10	144	104	0	381	500	629	9	48	23	39	41	22	15	105	71	11	0	0	249	292	363	55	60	64	45	8	28	7	93	217	0	0	308	430	272	26	98	68	65	89	72	22	30	6	42	0	0	0	0	317	31	19	20	137	42	89	44	72	125	59	0	246	278	17	23	10	69	61	73	70	22	32	22	104	87	0	0	351	848	9	44	13	43	120	24	115	84	35	68	61	87	0	0	693	199	217	942	32	34	16	64	10	22	125	63	28	101	34	53	190	121	0	601	137	939	433	22	19	66	58	76	74	15	32	100	83	539	322	464	1194	11	13	19	15	48	8	48	49	7	52	67	130	0
"550219"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"254401"	330	79	299	139	352	342	723	73	140	274	215	31	95	78	0	313	169	411	278	558	272	180	68	72	83	139	124	33	0	0	190	287	304	567	187	101	239	47	96	37	150	102	0	0	243	155	151	225	165	253	60	154	377	96	129	24	94	0	0	0	0	349	362	203	55	117	102	475	234	71	77	44	0	280	270	82	266	492	66	115	571	313	26	24	32	66	97	0	0	327	392	127	359	35	57	295	195	782	375	26	132	55	50	0	0	380	369	76	252	105	185	235	85	40	43	180	468	85	180	21	44	83	127	0	392	118	243	258	87	336	812	145	281	377	116	52	60	90	573	305	307	347	85	131	335	357	319	17	76	303	46	38	102	83	0
"966091"	4	1	14	7	4	3	16	5	2	12	22	1	1	1	0	8	3	15	3	8	6	9	3	5	1721	38	9	0	0	0	1	2	14	8	15	3	10	4	10	2	2	0	0	0	3	4	3	6	14	7	19	28	7	9	2	0	1	0	0	0	0	10	10	8	3	23	9	6	8	0	0	1	0	2	6	4	7	4	16	7	6	8	0	1	0	0	2	0	0	3	4	2	8	3	7	12	5	33	24	1	1	0	1	0	0	7	6	3	605	5	9	7	9	2	7	28	9	2	10	0	2	0	25	0	5	1	7	1	9	12	5	11	21	220	0	0	1	3	4	6	18	7	3	2	4	4	9	3	9	7	0	1	1	2	0
"823633"	9	1	17	24	24	20	46	10	10	18	61	5	31	36	0	3	4	17	13	50	18	24	9	12	6	15	11	3	0	0	6	9	15	48	12	29	17	5	7	0	10	83	0	0	7	8	7	30	51	22	9	6	12	5	14	1	13	0	0	0	0	26	25	22	0	12	7	44	22	15	23	14	0	14	22	18	29	16	9	6	25	35	5	9	2	15	25	0	0	22	7	10	41	16	6	15	20	44	43	2	9	18	23	0	0	9	9	8	12	23	34	27	19	11	2	10	21	8	65	3	9	18	25	0	10	2	16	8	31	35	36	26	11	37	14	10	13	34	7	12	12	8	21	25	17	13	18	1	7	46	2	13	5	27	0
